Frame,Visibility,X,Y
33302,1,243,71
33303,1,243,71
33304,1,243,71
33305,1,243,71
33306,1,243,71
33307,1,243,71
33308,1,243,71
33309,1,243,71
33310,1,243,71
33311,1,243,71
33312,1,243,71
33313,1,243,71
33314,1,243,71
33315,1,243,71
33316,1,243,71
33317,1,243,71
33318,1,243,71
33319,1,243,71
33320,1,243,71
33321,1,243,71
33322,1,243,71
33323,1,243,71
33324,1,243,71
33325,1,243,71
33326,1,243,71
33327,1,243,71
33328,1,243,71
33329,1,243,71
33330,1,243,71
33331,1,243,71
33332,1,243,71
33333,1,243,71
33334,1,243,71
33335,1,243,71
33336,1,243,71
33337,1,243,71
33338,1,243,71
33339,1,243,71
33340,1,243,71
33341,1,243,71
33342,1,243,71
33343,1,243,71
33344,1,243,71
33345,1,243,71
33346,1,243,71
33347,1,278,48
33348,1,319,51
33349,1,342,56
33350,1,346,34
33351,1,357,28
33352,1,391,27
33353,1,412,38
33354,1,424,39
33355,1,435,41
33356,1,447,49
33357,1,441,49
33358,1,437,49
33359,1,433,49
33360,1,430,49
33361,1,426,50
33362,1,424,50
33363,1,423,49
33364,1,419,53
33365,1,414,58
33366,1,395,61
33367,1,359,58
33368,1,309,68
33369,1,269,56
33370,1,246,54
33371,1,226,42
33372,1,237,44
33373,1,254,44
33374,1,190,40
33375,1,193,41
33376,1,434,50
33377,1,439,51
33378,1,444,52
33379,1,450,53
33380,1,458,56
33381,1,467,57
33382,1,473,58
33383,1,483,59
33384,1,28,35
33385,1,196,149
33386,1,198,157
33387,1,202,163
33388,1,208,170
33389,1,213,176
33390,1,219,181
33391,1,228,186
33392,1,234,190
33393,1,243,195
33394,1,250,199
33395,1,258,203
33396,1,350,29
33397,1,390,45
33398,1,167,30
33399,1,405,41
33400,1,177,24
33401,1,179,21
33402,1,180,18
33403,1,422,29
33404,1,423,25
33405,1,424,22
33406,1,424,19
33407,1,174,2
33408,1,424,13
33409,1,423,11
33410,1,422,9
33411,1,421,8
33412,1,419,7
33413,1,415,8
33414,0,0,0
33415,0,0,0
33416,0,0,0
33417,0,0,0
33418,1,145,3
33419,1,145,8
33420,0,0,0
33421,1,404,41
33422,1,403,49
33423,1,155,43
33424,1,400,67
33425,1,162,62
33426,1,165,70
33427,1,168,78
33428,1,170,86
33429,1,170,90
33430,1,171,95
33431,1,172,99
33432,1,172,102
33433,1,173,105
33434,1,174,107
33435,1,175,108
33436,1,175,108
33437,1,175,107
33438,1,175,106
33439,1,176,104
33440,1,176,103
33441,1,176,100
33442,1,177,98
33443,1,178,95
33444,1,179,92
33445,1,180,88
33446,1,182,85
33447,1,184,81
33448,1,187,78
33449,1,190,74
33450,1,194,69
33451,1,198,65
33452,1,202,61
33453,1,206,57
33454,1,211,52
33455,1,216,48
33456,1,220,44
33457,1,225,39
33458,1,229,36
33459,1,235,32
33460,1,241,28
33461,1,246,24
33462,1,253,20
33463,1,259,17
33464,1,266,13
33465,1,273,8
33466,1,281,3
33467,0,0,0
33468,0,0,0
33469,0,0,0
33470,0,0,0
33471,0,0,0
33472,0,0,0
33473,0,0,0
33474,0,0,0
33475,0,0,0
33476,0,0,0
33477,0,0,0
33478,0,0,0
33479,0,0,0
33480,0,0,0
33481,0,0,0
33482,0,0,0
33483,0,0,0
33484,0,0,0
33485,0,0,0
33486,0,0,0
33487,0,0,0
33488,0,0,0
33489,0,0,0
33490,0,0,0
33491,0,0,0
33492,0,0,0
33493,0,0,0
33494,0,0,0
33495,0,0,0
33496,0,0,0
33497,0,0,0
33498,0,0,0
33499,0,0,0
33500,0,0,0
33501,0,0,0
33502,0,0,0
33503,0,0,0
33504,0,0,0
33505,0,0,0
33506,0,0,0
33507,0,0,0
33508,0,0,0
33509,0,0,0
33510,0,0,0
33511,0,0,0
33512,0,0,0
33513,0,0,0
33514,0,0,0
33515,0,0,0
33516,0,0,0
33517,0,0,0
33518,0,0,0
33519,0,0,0
33520,0,0,0
33521,0,0,0
33522,0,0,0
33523,0,0,0
33524,0,0,0
33525,0,0,0
33526,0,0,0
33527,0,0,0
33528,0,0,0
33529,0,0,0
33530,0,0,0
33531,0,0,0
33532,0,0,0
33533,0,0,0
33534,0,0,0
33535,0,0,0
33536,0,0,0
33537,0,0,0
33538,0,0,0
33539,0,0,0
33540,0,0,0
33541,0,0,0
33542,0,0,0
33543,0,0,0
33544,0,0,0
33545,0,0,0
33546,0,0,0
33547,0,0,0
33548,0,0,0
33549,0,0,0
33550,0,0,0
33551,0,0,0
33552,0,0,0
33553,0,0,0
33554,0,0,0
33555,0,0,0
33556,0,0,0
33557,0,0,0
33558,0,0,0
33559,0,0,0
33560,0,0,0
33561,0,0,0
33562,0,0,0
33563,0,0,0
33564,0,0,0
33565,0,0,0
33566,0,0,0
33567,0,0,0
33568,0,0,0
33569,0,0,0
33570,0,0,0
33571,0,0,0
33572,0,0,0
33573,0,0,0
33574,0,0,0
33575,0,0,0
33576,0,0,0
33577,0,0,0
33578,0,0,0
33579,0,0,0
33580,0,0,0
33581,0,0,0
33582,0,0,0
33583,0,0,0
33584,0,0,0
33585,0,0,0
33586,0,0,0
33587,0,0,0
33588,0,0,0
33589,0,0,0
33590,0,0,0
33591,0,0,0
33592,0,0,0
33593,0,0,0
33594,0,0,0
33595,0,0,0
33596,0,0,0
33597,0,0,0
33598,0,0,0
33599,0,0,0
33600,0,0,0
33601,0,0,0
33602,0,0,0
33603,0,0,0
33604,0,0,0
33605,0,0,0
33606,0,0,0
33607,0,0,0
33608,0,0,0
33609,0,0,0
33610,0,0,0
33611,0,0,0
33612,0,0,0
33613,0,0,0
33614,0,0,0
33615,0,0,0
33616,0,0,0
33617,0,0,0
33618,0,0,0
33619,0,0,0
33620,0,0,0
33621,1,232,134
33622,1,236,129
33623,1,240,125
33624,1,247,120
33625,1,253,117
33626,1,259,112
33627,1,264,110
33628,1,268,107
33629,1,272,106
33630,1,275,105
33631,1,278,105
33632,1,282,106
33633,1,284,106
33634,1,287,108
33635,1,290,110
33636,1,292,112
33637,1,295,115
33638,1,297,118
33639,1,300,122
33640,1,304,126
33641,1,307,132
33642,1,305,142
33643,1,306,146
33644,1,307,129
33645,1,306,105
33646,1,304,84
33647,1,304,66
33648,1,304,53
33649,1,303,43
33650,1,302,36
33651,1,302,29
33652,1,302,24
33653,1,302,20
33654,1,302,16
33655,1,302,14
33656,1,302,12
33657,1,302,11
33658,1,302,10
33659,1,302,10
33660,1,302,11
33661,1,302,12
33662,1,302,13
33663,1,302,15
33664,1,302,17
33665,1,302,20
33666,1,302,23
33667,1,302,26
33668,1,302,30
33669,1,302,34
33670,1,303,38
33671,1,303,42
33672,1,309,62
33673,1,313,86
33674,1,319,108
33675,1,325,123
33676,1,331,138
33677,1,334,150
33678,1,337,161
33679,1,340,172
33680,1,342,183
33681,1,343,189
33682,1,344,191
33683,1,342,189
33684,1,336,181
33685,1,339,179
33686,1,340,175
33687,1,337,166
33688,1,336,157
33689,1,334,148
33690,1,332,141
33691,1,331,135
33692,1,330,130
33693,1,329,125
33694,1,328,122
33695,1,323,119
33696,1,320,116
33697,1,313,113
33698,1,308,109
33699,1,303,108
33700,1,296,101
33701,1,283,102
33702,1,279,92
33703,1,256,77
33704,1,256,84
33705,1,263,91
33706,1,267,102
33707,1,276,120
33708,1,288,129
33709,1,298,130
33710,1,303,131
33711,1,299,129
33712,1,294,124
33713,1,287,120
33714,1,279,116
33715,1,272,112
33716,1,266,110
33717,1,260,108
33718,1,255,107
33719,1,250,107
33720,1,245,107
33721,1,240,108
33722,1,236,109
33723,1,232,111
33724,1,228,113
33725,1,224,115
33726,1,220,118
33727,1,215,121
33728,1,213,124
33729,1,209,123
33730,1,204,126
33731,1,195,131
33732,1,194,134
33733,1,196,137
33734,1,190,135
33735,1,190,127
33736,1,191,116
33737,1,188,103
33738,1,188,87
33739,1,187,75
33740,1,186,66
33741,1,186,58
33742,1,186,52
33743,1,186,48
33744,1,186,44
33745,1,186,41
33746,1,186,39
33747,1,186,38
33748,1,186,37
33749,1,186,36
33750,1,186,37
33751,1,187,37
33752,1,187,38
33753,1,187,40
33754,1,188,42
33755,1,188,44
33756,1,188,46
33757,1,189,50
33758,1,189,53
33759,1,190,56
33760,1,207,74
33761,1,224,92
33762,1,237,104
33763,1,246,114
33764,1,256,124
33765,1,265,134
33766,1,272,142
33767,1,279,151
33768,1,285,157
33769,1,293,163
33770,1,295,164
33771,1,301,160
33772,1,300,160
33773,1,305,159
33774,1,306,167
33775,1,310,172
33776,1,312,173
33777,1,314,169
33778,1,315,164
33779,1,316,154
33780,1,317,146
33781,1,317,140
33782,1,318,135
33783,1,318,130
33784,1,318,126
33785,1,318,124
33786,1,317,121
33787,1,316,119
33788,1,318,118
33789,1,319,116
33790,1,320,115
33791,1,319,116
33792,1,321,118
33793,1,321,119
33794,1,322,121
33795,1,322,123
33796,1,322,125
33797,1,323,128
33798,1,323,132
33799,1,324,136
33800,1,324,139
33801,1,314,131
33802,1,303,123
33803,1,293,116
33804,1,286,110
33805,1,278,106
33806,1,272,102
33807,1,266,100
33808,1,261,98
33809,1,255,96
33810,1,250,96
33811,1,246,96
33812,1,241,96
33813,1,237,97
33814,1,233,99
33815,1,228,101
33816,1,224,104
33817,1,220,107
33818,1,217,110
33819,1,214,114
33820,1,210,118
33821,1,209,120
33822,1,207,121
33823,1,205,118
33824,1,198,119
33825,1,191,123
33826,1,184,128
33827,1,185,135
33828,1,182,139
33829,1,182,137
33830,1,184,120
33831,1,182,99
33832,1,182,76
33833,1,181,60
33834,1,181,47
33835,1,181,37
33836,1,181,29
33837,1,181,23
33838,1,181,18
33839,1,181,13
33840,1,181,10
33841,1,182,7
33842,1,182,5
33843,1,182,4
33844,1,182,3
33845,1,182,3
33846,1,183,4
33847,1,183,4
33848,1,184,6
33849,1,184,7
33850,1,184,9
33851,1,185,12
33852,1,185,14
33853,1,186,18
33854,1,186,22
33855,1,187,25
33856,1,187,29
33857,1,188,34
33858,1,188,38
33859,1,189,43
33860,1,189,48
33861,1,190,53
33862,1,190,52
33863,1,191,49
33864,1,191,48
33865,1,191,47
33866,1,192,47
33867,1,192,48
33868,1,192,48
33869,1,192,50
33870,1,192,51
33871,1,192,53
33872,1,192,56
33873,1,192,58
33874,1,191,62
33875,1,191,66
33876,1,191,70
33877,1,191,74
33878,1,191,80
33879,1,190,85
33880,1,190,91
33881,1,190,97
33882,1,190,104
33883,1,189,110
33884,1,187,116
33885,1,184,122
33886,1,184,123
33887,1,187,99
33888,1,185,74
33889,1,184,57
33890,1,184,44
33891,1,183,35
33892,1,182,27
33893,1,182,22
33894,1,182,17
33895,1,182,13
33896,1,181,10
33897,1,181,8
33898,1,181,6
33899,1,181,6
33900,1,181,5
33901,1,181,6
33902,1,182,6
33903,1,182,7
33904,1,182,9
33905,1,182,11
33906,1,182,13
33907,1,182,16
33908,1,183,19
33909,1,183,22
33910,1,184,26
33911,1,184,30
33912,1,184,34
33913,1,184,39
33914,1,185,43
33915,1,186,48
33916,1,186,53
33917,1,186,58
33918,1,187,62
33919,1,190,56
33920,1,192,53
33921,1,194,52
33922,1,195,51
33923,1,196,50
33924,1,197,50
33925,1,198,51
33926,1,198,52
33927,1,199,54
33928,1,200,56
33929,1,200,58
33930,1,200,61
33931,1,201,64
33932,1,201,68
33933,1,202,72
33934,1,202,76
33935,1,202,81
33936,1,202,87
33937,1,202,93
33938,1,202,99
33939,1,202,106
33940,1,202,112
33941,1,202,117
33942,1,202,119
33943,1,212,120
33944,1,222,122
33945,1,231,125
33946,1,238,125
33947,1,236,122
33948,1,239,122
33949,1,253,120
33950,1,258,119
33951,1,265,117
33952,1,271,117
33953,1,276,116
33954,1,280,115
33955,1,284,114
33956,1,288,114
33957,1,292,115
33958,1,295,116
33959,1,298,118
33960,1,302,120
33961,1,305,122
33962,1,307,125
33963,1,309,128
33964,1,310,131
33965,1,313,134
33966,1,315,138
33967,1,317,142
33968,1,318,145
33969,1,311,138
33970,1,299,130
33971,1,289,123
33972,1,280,118
33973,1,272,113
33974,1,265,109
33975,1,259,106
33976,1,253,104
33977,1,248,103
33978,1,243,102
33979,1,238,102
33980,1,234,102
33981,1,229,103
33982,1,225,105
33983,1,221,107
33984,1,218,109
33985,1,214,112
33986,1,209,115
33987,1,207,117
33988,1,206,119
33989,1,209,120
33990,1,208,122
33991,1,204,132
33992,1,201,140
33993,1,198,147
33994,1,198,149
33995,1,199,142
33996,1,206,124
33997,1,217,102
33998,1,227,80
33999,1,235,65
34000,1,242,52
34001,1,247,44
34002,1,252,36
34003,1,256,31
34004,1,259,26
34005,1,262,23
34006,1,265,20
34007,1,268,18
34008,1,270,16
34009,1,272,16
34010,1,274,15
34011,1,276,16
34012,1,278,16
34013,1,280,18
34014,1,282,19
34015,1,283,21
34016,1,285,24
34017,1,286,26
34018,1,288,30
34019,1,289,33
34020,1,290,37
34021,1,292,41
34022,1,293,45
34023,1,294,49
34024,1,295,54
34025,1,296,59
34026,1,298,63
34027,1,301,64
34028,1,303,64
34029,1,304,66
34030,1,306,68
34031,1,308,70
34032,1,309,72
34033,1,310,75
34034,1,312,78
34035,1,312,81
34036,1,314,85
34037,1,314,89
34038,1,315,93
34039,1,316,98
34040,1,316,103
34041,1,317,108
34042,1,317,113
34043,1,318,120
34044,1,318,125
34045,1,318,131
34046,1,319,138
34047,1,319,144
34048,1,319,151
34049,1,320,158
34050,1,320,165
34051,1,320,171
34052,1,322,166
34053,1,323,156
34054,1,324,150
34055,1,325,145
34056,1,325,142
34057,1,325,138
34058,1,326,136
34059,1,326,133
34060,1,323,130
34061,1,321,126
34062,1,315,123
34063,1,311,118
34064,1,303,114
34065,1,296,106
34066,1,282,107
34067,1,303,108
34068,1,294,96
34069,1,294,100
34070,1,299,111
34071,1,308,117
34072,1,317,121
34073,1,325,127
34074,1,328,131
34075,1,330,134
34076,1,333,137
34077,1,333,139
34078,1,334,142
34079,1,334,145
34080,1,334,149
34081,1,334,153
34082,1,335,158
34083,1,334,160
34084,1,330,161
34085,1,323,157
34086,1,318,149
34087,1,306,139
34088,1,297,127
34089,1,292,120
34090,1,316,131
34091,1,304,121
34092,1,291,124
34093,1,299,145
34094,1,307,159
34095,1,315,166
34096,1,321,174
34097,1,324,179
34098,1,326,181
34099,1,329,183
34100,1,329,183
34101,1,329,183
34102,1,329,183
34103,1,328,181
34104,1,324,179
34105,1,319,174
34106,1,316,163
34107,1,304,152
34108,1,296,141
34109,1,294,131
34110,1,284,120
34111,1,267,100
34112,1,243,71
34113,1,243,71
34114,1,243,71
34115,1,243,71
34116,1,243,71
34117,1,243,71
34118,1,243,71
34119,1,243,71
34120,1,243,71
34121,1,243,71
34122,1,243,71
34123,1,243,71
34124,1,243,71
34125,1,243,71
34126,1,243,71
34127,1,243,71
34128,1,243,71
34129,1,243,71
34130,1,243,71
34131,1,243,71
34132,1,243,71
34133,1,243,71
34134,1,243,71
34135,1,243,71
34136,1,243,71
34137,1,243,71
34138,1,243,71
34139,1,243,71
34140,1,243,71
34141,1,243,71
34142,1,243,71
34143,1,243,71
34144,1,243,71
34145,1,243,71
34146,1,243,71
34147,1,243,71
34148,1,243,71
34149,1,243,71
34150,1,243,71
34151,1,243,71
34152,1,243,71
34153,1,243,71
34154,1,243,71
34155,1,243,71
34156,1,243,71
34157,1,243,71
34158,1,243,71
34159,1,243,71
34160,1,243,71
34161,1,243,71
34162,1,243,71
34163,1,243,71
34164,1,243,71
34165,1,243,71
34166,1,243,71
34167,1,243,71
34168,1,243,71
34169,1,243,71
34170,1,243,71
34171,1,243,71
34172,1,243,71
34173,1,243,71
34174,1,243,71
34175,1,243,71
34176,1,243,71
34177,1,243,71
34178,1,243,71
34179,1,243,71
34180,1,243,71
34181,1,243,71
34182,1,243,71
34183,1,243,71
34184,1,243,71
34185,1,243,71
34186,1,243,71
34187,1,243,71
34188,1,243,71
34189,1,243,71
34190,1,243,71
34191,1,243,71
34192,1,243,71
34193,1,243,71
34194,1,243,71
34195,1,243,71
34196,1,243,71
34197,1,243,71
34198,1,243,71
34199,1,243,71
34200,1,243,71
34201,1,243,71
34202,1,243,71
34203,1,243,71
34204,1,243,71
34205,1,243,71
34206,1,243,71
34207,1,243,71
34208,1,243,71
34209,1,243,71
34210,1,243,71
34211,1,243,71
34212,1,243,71
34213,1,243,71
34214,1,243,71
34215,1,243,71
34216,1,243,71
34217,1,243,71
34218,1,243,71
34219,1,243,71
34220,1,243,71
34221,1,243,71
34222,1,243,71
34223,1,243,71
34224,1,243,71
34225,1,243,71
34226,1,243,71
34227,1,243,71
34228,1,243,71
34229,1,243,71
34230,1,243,71
34231,1,243,71
34232,1,243,71
34233,1,243,71
34234,1,243,71
34235,1,243,71
34236,1,243,71
34237,1,279,46
34238,1,304,40
34239,1,329,41
34240,1,349,32
34241,1,382,34
34242,1,416,45
34243,1,432,34
34244,1,445,27
34245,1,455,24
34246,1,484,15
34247,0,0,0
34248,1,449,12
34249,1,435,13
34250,1,416,13
34251,1,402,13
34252,1,385,16
34253,1,372,18
34254,1,356,22
34255,1,345,24
34256,1,330,29
34257,1,319,33
34258,1,306,39
34259,1,296,44
34260,1,283,51
34261,1,273,57
34262,1,260,66
34263,1,250,76
34264,1,241,82
34265,1,232,91
34266,1,225,98
34267,1,218,108
34268,1,212,114
34269,1,204,124
34270,1,198,131
34271,1,195,137
34272,1,191,142
34273,1,195,148
34274,1,196,144
34275,1,196,137
34276,1,200,132
34277,1,201,129
34278,1,204,126
34279,1,207,122
34280,1,209,118
34281,1,210,115
34282,1,213,109
34283,1,218,103
34284,1,224,97
34285,1,226,93
34286,1,232,90
34287,1,235,83
34288,1,240,77
34289,1,243,71
34290,1,243,71
34291,1,243,71
34292,1,243,71
34293,1,243,71
34294,1,243,71
34295,1,243,71
34296,1,243,71
34297,1,243,71
34298,1,250,84
34299,1,251,90
34300,1,251,99
34301,1,251,102
34302,1,249,105
34303,1,250,109
34304,1,250,112
34305,1,250,114
34306,1,251,116
34307,1,252,120
34308,1,252,122
34309,1,252,126
34310,1,251,129
34311,1,250,136
34312,1,250,142
34313,1,247,147
34314,1,249,154
34315,1,248,159
34316,1,249,163
34317,1,249,163
34318,1,248,161
34319,1,249,157
34320,1,251,151
34321,1,252,142
34322,1,251,129
34323,1,254,111
34324,1,256,101
34325,1,248,88
34326,1,243,71
34327,1,243,71
34328,1,243,71
34329,1,243,71
34330,1,243,71
34331,1,243,71
34332,1,243,71
34333,1,243,71
34334,1,243,71
34335,1,243,71
34336,1,243,71
34337,1,243,71
34338,1,240,108
34339,1,247,133
34340,1,245,144
34341,1,243,168
34342,1,244,181
34343,1,241,191
34344,1,242,200
34345,1,242,206
34346,1,242,209
34347,1,244,212
34348,1,243,212
34349,1,243,213
34350,1,243,212
34351,1,243,212
34352,1,242,212
34353,1,242,212
34354,1,242,212
34355,1,241,212
34356,1,241,213
34357,1,243,211
34358,1,243,213
34359,1,241,216
34360,1,242,214
34361,1,242,210
34362,1,244,210
34363,1,232,210
34364,1,234,213
34365,1,237,212
34366,1,238,211
34367,1,241,213
34368,1,241,213
34369,1,242,213
34370,1,242,213
34371,1,242,212
34372,1,242,212
34373,1,242,212
34374,1,242,212
34375,1,244,212
34376,1,244,213
34377,1,240,212
34378,1,246,211
34379,1,240,210
34380,1,236,213
34381,1,238,213
34382,1,239,212
34383,1,243,213
34384,1,243,213
34385,1,243,213
34386,1,244,212
34387,1,244,212
34388,1,244,212
34389,1,244,213
34390,1,246,211
34391,1,247,208
34392,1,243,204
34393,1,248,193
34394,1,250,177
34395,1,248,168
34396,1,241,140
34397,1,231,128
34398,1,215,115
34399,1,201,91
34400,1,192,104
34401,1,189,113
34402,1,197,119
34403,1,190,118
34404,1,181,117
34405,1,175,114
34406,1,167,112
34407,1,155,109
34408,1,142,105
34409,1,129,102
34410,1,116,98
34411,1,103,94
34412,1,92,91
34413,1,80,87
34414,1,69,83
34415,1,58,79
34416,1,49,75
34417,1,39,71
34418,1,29,68
34419,1,20,65
34420,1,494,69
34421,1,483,67
34422,1,473,64
34423,1,463,61
34424,1,454,58
34425,1,444,55
34426,1,435,53
34427,1,426,52
34428,1,418,52
34429,1,409,52
34430,1,400,52
34431,1,391,52
34432,1,382,52
34433,1,373,51
34434,1,363,50
34435,1,353,49
34436,1,356,70
34437,1,359,105
34438,1,370,142
34439,1,396,190
34440,1,405,214
34441,1,414,238
34442,1,440,272
34443,1,416,63
34444,1,276,38
34445,1,269,38
34446,1,261,36
34447,1,254,34
34448,1,246,33
34449,1,238,31
34450,1,230,30
34451,1,221,28
34452,1,212,26
34453,1,204,24
34454,1,196,21
34455,1,188,20
34456,1,180,18
34457,1,171,16
34458,1,164,14
34459,1,157,13
34460,1,150,12
34461,1,144,12
34462,1,138,10
34463,1,132,8
34464,1,126,6
34465,1,121,5
34466,1,118,4
34467,1,115,3
34468,1,111,2
34469,0,0,0
34470,0,0,0
34471,0,0,0
34472,0,0,0
34473,0,0,0
34474,0,0,0
34475,0,0,0
34476,0,0,0
34477,0,0,0
34478,0,0,0
34479,0,0,0
34480,0,0,0
34481,0,0,0
34482,0,0,0
34483,0,0,0
34484,0,0,0
34485,0,0,0
34486,0,0,0
34487,0,0,0
34488,0,0,0
34489,0,0,0
34490,0,0,0
34491,0,0,0
34492,0,0,0
34493,0,0,0
34494,0,0,0
34495,0,0,0
34496,0,0,0
34497,0,0,0
34498,0,0,0
34499,0,0,0
34500,0,0,0
34501,0,0,0
34502,0,0,0
34503,0,0,0
34504,0,0,0
34505,0,0,0
34506,0,0,0
34507,0,0,0
34508,0,0,0
34509,0,0,0
34510,0,0,0
34511,0,0,0
34512,0,0,0
34513,0,0,0
34514,0,0,0
34515,0,0,0
34516,0,0,0
34517,0,0,0
34518,0,0,0
34519,0,0,0
34520,0,0,0
34521,0,0,0
34522,0,0,0
34523,0,0,0
34524,0,0,0
34525,0,0,0
34526,0,0,0
34527,0,0,0
34528,0,0,0
34529,0,0,0
34530,0,0,0
34531,0,0,0
34532,0,0,0
34533,0,0,0
34534,0,0,0
34535,0,0,0
34536,0,0,0
34537,0,0,0
34538,0,0,0
34539,0,0,0
34540,0,0,0
34541,0,0,0
34542,0,0,0
34543,0,0,0
34544,0,0,0
34545,0,0,0
34546,0,0,0
34547,0,0,0
34548,0,0,0
34549,0,0,0
34550,0,0,0
34551,0,0,0
34552,0,0,0
34553,0,0,0
34554,0,0,0
34555,0,0,0
34556,0,0,0
34557,0,0,0
34558,0,0,0
34559,0,0,0
34560,0,0,0
34561,0,0,0
34562,0,0,0
34563,0,0,0
34564,0,0,0
34565,0,0,0
34566,0,0,0
34567,0,0,0
34568,0,0,0
34569,0,0,0
34570,0,0,0
34571,0,0,0
34572,0,0,0
34573,0,0,0
34574,0,0,0
34575,0,0,0
34576,0,0,0
34577,0,0,0
34578,0,0,0
34579,0,0,0
34580,0,0,0
34581,0,0,0
34582,0,0,0
34583,0,0,0
34584,0,0,0
34585,0,0,0
34586,0,0,0
34587,0,0,0
34588,0,0,0
34589,0,0,0
34590,0,0,0
34591,0,0,0
34592,0,0,0
34593,0,0,0
34594,0,0,0
34595,0,0,0
34596,0,0,0
34597,0,0,0
34598,0,0,0
34599,0,0,0
34600,0,0,0
34601,0,0,0
34602,0,0,0
34603,0,0,0
34604,0,0,0
34605,0,0,0
34606,1,76,244
34607,1,67,244
34608,1,57,244
34609,1,48,244
34610,1,39,242
34611,1,32,241
34612,1,25,240
34613,1,18,238
34614,1,52,241
34615,1,56,237
34616,1,71,232
34617,1,88,220
34618,1,113,201
34619,1,125,188
34620,1,178,181
34621,1,205,162
34622,1,242,124
34623,1,243,71
34624,1,243,71
34625,1,243,71
34626,1,243,71
34627,1,243,71
34628,1,243,71
34629,1,243,71
34630,1,243,71
34631,1,243,71
34632,1,243,71
34633,1,243,71
34634,1,243,71
34635,1,243,71
34636,1,243,71
34637,1,243,71
34638,1,243,71
34639,1,243,71
34640,1,243,71
34641,1,243,71
34642,1,243,71
34643,1,243,71
34644,1,243,71
34645,1,243,71
34646,1,243,71
34647,1,243,71
34648,1,243,71
34649,1,243,71
34650,1,243,71
34651,1,243,71
34652,1,243,71
34653,1,243,71
34654,1,243,71
34655,1,243,71
34656,1,243,71
34657,1,243,71
34658,1,243,71
34659,1,243,71
34660,1,243,71
34661,1,243,71
34662,1,243,71
34663,1,243,71
34664,1,243,71
34665,1,243,71
34666,1,243,71
34667,1,243,71
34668,1,243,71
34669,1,243,71
34670,1,243,71
34671,1,243,71
34672,1,243,71
34673,1,243,71
34674,1,243,71
34675,1,243,71
34676,1,243,71
34677,1,243,71
34678,1,243,71
34679,1,243,71
34680,1,243,71
34681,1,243,71
34682,1,243,71
34683,1,243,71
34684,1,243,71
34685,1,243,71
34686,1,243,71
34687,1,243,71
34688,1,243,71
34689,1,243,71
34690,1,243,71
34691,1,243,71
34692,1,243,71
34693,1,243,71
34694,1,243,71
34695,1,243,71
34696,1,243,71
34697,1,243,71
34698,1,243,71
34699,1,243,71
34700,1,243,71
34701,1,243,71
34702,1,243,71
34703,1,243,71
34704,1,243,71
34705,1,243,71
34706,1,243,71
34707,1,243,71
34708,1,243,71
34709,1,243,71
34710,1,243,71
34711,1,243,71
34712,1,243,71
34713,1,243,71
34714,1,243,71
34715,1,243,71
34716,1,243,71
34717,1,243,71
34718,1,243,71
34719,1,243,71
34720,1,243,71
34721,1,243,71
34722,1,243,71
34723,1,243,71
34724,1,243,71
34725,1,243,71
34726,1,243,71
34727,1,243,71
34728,1,243,71
34729,1,243,71
34730,1,243,71
34731,1,243,71
34732,1,243,71
34733,1,243,71
34734,1,243,71
34735,1,243,71
34736,1,243,71
34737,1,243,71
34738,1,243,71
34739,1,243,71
34740,1,243,71
34741,1,243,71
34742,1,243,71
34743,1,243,71
34744,1,243,71
34745,1,243,71
34746,1,243,71
34747,1,243,71
34748,1,243,71
34749,1,243,71
34750,1,243,71
34751,1,243,71
34752,1,243,71
34753,1,243,71
34754,1,243,71
34755,1,243,71
34756,1,243,71
34757,1,243,71
34758,1,243,71
34759,1,243,71
34760,1,243,71
34761,1,243,71
34762,1,243,71
34763,1,243,71
34764,1,243,71
34765,1,243,71
34766,1,243,71
34767,1,243,71
34768,1,243,71
34769,1,243,71
34770,1,243,71
34771,1,243,71
34772,1,243,71
34773,1,243,71
34774,1,243,71
34775,1,243,71
34776,1,243,71
34777,1,243,71
34778,1,243,71
34779,1,243,71
34780,1,243,71
34781,1,243,71
34782,1,243,71
34783,1,243,71
34784,1,243,71
34785,1,243,71
34786,1,243,71
34787,1,243,71
34788,1,243,71
34789,1,243,71
34790,1,243,71
34791,1,243,71
34792,1,243,71
34793,1,243,71
34794,1,243,71
34795,1,243,71
34796,1,243,71
34797,1,243,71
34798,1,243,71
34799,1,243,71
34800,1,243,71
34801,1,243,71
34802,1,243,71
34803,1,243,71
34804,1,243,71
34805,1,243,71
34806,1,243,71
34807,1,243,71
34808,1,243,71
34809,1,243,71
34810,1,243,71
34811,1,243,71
34812,1,243,71
34813,1,243,71
34814,1,243,71
34815,1,243,71
34816,1,243,71
34817,1,243,71
34818,1,243,71
34819,1,243,71
34820,1,243,71
34821,1,243,71
34822,1,243,71
34823,1,243,71
34824,1,243,71
34825,1,243,71
34826,1,243,71
34827,1,243,71
34828,1,243,71
34829,1,243,71
34830,1,243,71
34831,1,243,71
34832,1,243,71
34833,1,243,71
34834,1,243,71
34835,1,243,71
34836,1,243,71
34837,1,243,71
34838,1,243,71
34839,1,243,71
34840,1,243,71
34841,1,243,71
34842,1,243,71
34843,1,243,71
34844,1,243,71
34845,1,243,71
34846,1,243,71
34847,1,243,71
34848,1,243,71
34849,1,243,71
34850,1,243,71
34851,1,243,71
34852,1,243,71
34853,1,243,71
34854,1,243,71
34855,1,243,71
